service_id,date,exception_type
"6627_283260","20260115","1"
"6627_283260","20260116","1"
"6627_283260","20260117","1"
"6627_283260","20260119","1"
"6627_283260","20260120","1"
"6627_283260","20260121","1"
"6627_283260","20260122","1"
"6627_283260","20260123","1"
"6627_283260","20260124","1"
"6627_283260","20260126","1"
"6627_283260","20260127","1"
"6627_283260","20260128","1"
"6627_283260","20260129","1"
"6627_283260","20260130","1"
"6627_283260","20260131","1"
"6627_283260","20260202","1"
"6627_283260","20260203","1"
"6627_283260","20260204","1"
"6627_283260","20260205","1"
"6627_283260","20260206","1"
"6627_283260","20260207","1"
"6627_283260","20260209","1"
"6627_283260","20260210","1"
"6627_283260","20260211","1"
"6627_283260","20260212","1"
"6627_283260","20260213","1"
"6627_283260","20260214","1"
"6627_283260","20260216","1"
"6627_283260","20260217","1"
"6627_283260","20260218","1"
"6627_283260","20260219","1"
"6627_283260","20260220","1"
"6627_283260","20260221","1"
"6627_283260","20260223","1"
"6627_283260","20260224","1"
"6627_283260","20260225","1"
"6627_283260","20260226","1"
"6627_283260","20260227","1"
"6627_283260","20260228","1"
"6627_283260","20260302","1"
"6627_283260","20260303","1"
"6627_283260","20260304","1"
"6627_283260","20260305","1"
"6627_283260","20260306","1"
"6627_283260","20260307","1"
"6627_283260","20260309","1"
"6627_283260","20260310","1"
"6627_283260","20260311","1"
"6627_283260","20260312","1"
"6627_283260","20260313","1"
"6627_283260","20260314","1"
"6627_283260","20260316","1"
"6627_283260","20260317","1"
"6627_283260","20260318","1"
"6627_283260","20260319","1"
"6627_283260","20260320","1"
"6627_283260","20260321","1"
"6627_283260","20260323","1"
"6627_283260","20260324","1"
"6627_283260","20260325","1"
"6627_283260","20260326","1"
"6627_283260","20260327","1"
"6627_283260","20260328","1"
"6627_283260","20260330","1"
"6627_283260","20260331","1"
"6627_283260","20260401","1"
"6627_283260","20260402","1"
"6627_283260","20260403","1"
"6627_283260","20260404","1"
"6627_283260","20260407","1"
"6627_283260","20260408","1"
"6627_283260","20260409","1"
"6627_283260","20260410","1"
"6627_283260","20260411","1"
"6627_283260","20260413","1"
"6627_283260","20260414","1"
"6627_283260","20260415","1"
"6627_283260","20260416","1"
"6627_283260","20260417","1"
"6627_283260","20260418","1"
"6627_283260","20260420","1"
"6627_283260","20260421","1"
"6627_283260","20260422","1"
"6627_283260","20260423","1"
"6627_283260","20260424","1"
"6627_283260","20260427","1"
"6627_283260","20260428","1"
"6627_283260","20260429","1"
"6627_283260","20260430","1"
"6627_283260","20260502","1"
"6627_283260","20260504","1"
"6627_283260","20260505","1"
"6627_283260","20260506","1"
"6627_283260","20260507","1"
"6627_283260","20260508","1"
"6627_283260","20260509","1"
"6627_283260","20260511","1"
"6627_283260","20260512","1"
"6627_283260","20260513","1"
"6627_283260","20260514","1"
"6627_283260","20260515","1"
"6627_283260","20260516","1"
"6627_283260","20260518","1"
"6627_283260","20260519","1"
"6627_283260","20260520","1"
"6627_283260","20260521","1"
"6627_283260","20260522","1"
"6627_283260","20260523","1"
"6627_283260","20260525","1"
"6627_283260","20260526","1"
"6627_283260","20260527","1"
"6627_283260","20260528","1"
"6627_283260","20260529","1"
"6627_283260","20260530","1"
"6627_283260","20260601","1"
"6627_283260","20260603","1"
"6627_283260","20260604","1"
"6627_283260","20260605","1"
"6627_283260","20260606","1"
"6627_283260","20260608","1"
"6627_283260","20260609","1"
"6627_283260","20260610","1"
"6627_283260","20260611","1"
"6627_283260","20260612","1"
"6627_283260","20260613","1"
"6627_283260","20260615","1"
"6627_283260","20260616","1"
"6627_283260","20260617","1"
"6627_283260","20260618","1"
"6627_283260","20260619","1"
"6627_283260","20260620","1"
"6627_283260","20260622","1"
"6627_283260","20260623","1"
"6627_283260","20260624","1"
"6627_283260","20260625","1"
"6627_283260","20260626","1"
"6627_283260","20260627","1"
"6627_283260","20260629","1"
"6627_283260","20260630","1"
"6627_283260","20260701","1"
"6627_283260","20260702","1"
"6627_283260","20260703","1"
"6627_283260","20260704","1"
"6627_283260","20260706","1"
"6627_283260","20260707","1"
"6627_283260","20260708","1"
"6627_283260","20260709","1"
"6627_283260","20260710","1"
"6627_283260","20260711","1"
"6627_283260","20260713","1"
"6627_283260","20260714","1"
"6627_283260","20260715","1"
"6627_283260","20260716","1"
"6627_283260","20260717","1"
"6627_283260","20260718","1"
"6627_283260","20260720","1"
"6627_283260","20260721","1"
"6627_283260","20260722","1"
"6627_283260","20260723","1"
"6627_283260","20260724","1"
"6627_283260","20260725","1"
"6627_283260","20260727","1"
"6627_283260","20260728","1"
"6627_283260","20260729","1"
"6627_283260","20260730","1"
"6627_283260","20260731","1"
"6627_283260","20260801","1"
"6627_283260","20260803","1"
"6627_283260","20260804","1"
"6627_283260","20260805","1"
"6627_283260","20260806","1"
"6627_283260","20260807","1"
"6627_283260","20260808","1"
"6627_283260","20260810","1"
"6627_283260","20260811","1"
"6627_283260","20260812","1"
"6627_283260","20260813","1"
"6627_283260","20260814","1"
"6627_283260","20260817","1"
"6627_283260","20260818","1"
"6627_283260","20260819","1"
"6627_283260","20260820","1"
"6627_283260","20260821","1"
"6627_283260","20260822","1"
"6627_283260","20260824","1"
"6627_283260","20260825","1"
"6627_283260","20260826","1"
"6627_283260","20260827","1"
"6627_283260","20260828","1"
"6627_283260","20260829","1"
"6627_283260","20260831","1"
"6627_283260","20260901","1"
"6627_283260","20260902","1"
"6627_283260","20260903","1"
"6627_283260","20260904","1"
"6627_283260","20260905","1"
"6627_283260","20260907","1"
"6627_283260","20260908","1"
"6627_283260","20260909","1"
"6627_283260","20260910","1"
"6627_283260","20260911","1"
"6627_283260","20260912","1"
