trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"6627_304201","06:45:00","06:45:00","S06915_1","1","0"
"6627_304201","06:56:00","06:57:00","S06913_1","2","16.15682"
"6627_304201","07:02:00","07:03:00","S06912_1","3","21.53721"
"6627_304201","07:07:00","07:08:00","S06911_1","4","26.33326"
"6627_304201","07:15:00","07:16:00","S06910_1","5","34.05168"
"6627_304201","07:20:00","07:21:00","S06909_1","6","39.50092"
"6627_304201","07:26:00","07:27:00","S06908_1","7","47.02466"
"6627_304201","07:33:00","07:34:00","S06907_1","8","51.38734"
"6627_304201","07:42:00","07:43:00","S06906_1","9","58.85944"
"6627_304201","07:46:00","07:47:00","S06905_1","10","61.9923"
"6627_304201","07:52:00","07:53:00","S06904_1","11","67.07876"
"6627_304201","07:57:00","07:58:00","S06903_1","12","71.24121"
"6627_304201","08:02:00","08:03:00","S06902_1","13","74.69666"
"6627_304201","08:07:00","08:08:00","S06901_1","14","79.62776"
"6627_304201","08:12:00","08:13:00","S06900_1","15","82.62955"
"6627_304201","08:20:00","08:20:00","S06421_1","16","86.85018"
"6627_304202","14:30:00","14:30:00","S06421_1","1","0"
"6627_304202","14:35:00","14:36:00","S06900_1","2","4.22063"
"6627_304202","14:39:00","14:40:00","S06901_1","3","7.22242"
"6627_304202","14:51:00","14:52:00","S06904_1","4","19.77142"
"6627_304202","14:57:00","14:58:00","S06905_1","5","24.85788"
"6627_304202","15:02:00","15:03:00","S06906_1","6","27.99074"
"6627_304202","15:09:00","15:10:00","S06907_1","7","35.46284"
"6627_304202","15:14:00","15:15:00","S06908_1","8","39.82552"
"6627_304202","15:20:00","15:21:00","S06909_1","9","47.34926"
"6627_304202","15:25:00","15:26:00","S06910_1","10","52.7985"
"6627_304202","15:32:00","15:33:00","S06911_1","11","60.51692"
"6627_304202","15:37:00","15:38:00","S06912_1","12","65.31297"
"6627_304202","15:43:00","15:44:00","S06913_1","13","70.69335"
"6627_304202","15:56:00","15:56:00","S06915_1","14","86.85017"
"6627_304203","07:52:00","07:52:00","S06925_1","1","0"
"6627_304203","08:11:00","08:12:00","S06921_1","2","34.90701"
"6627_304203","08:18:00","08:19:00","S06920_1","3","45.43873"
"6627_304203","08:34:00","08:35:00","S06915_1","4","63.19051"
"6627_304203","09:25:00","09:26:00","S06900_1","5","135.78595"
"6627_304203","09:32:00","09:32:00","S06421_1","6","140.00658"
"6627_304204","06:02:00","06:02:00","S06925_1","1","0"
"6627_304204","06:20:00","06:21:00","S06922_1","2","28.50483"
"6627_304204","06:39:00","06:40:00","S06915_1","3","63.19051"
"6627_304204","06:53:00","06:54:00","S06912_1","4","84.72772"
"6627_304204","06:58:00","06:59:00","S06911_1","5","89.52377"
"6627_304204","07:05:00","07:06:00","S06910_1","6","97.24219"
"6627_304204","07:10:00","07:11:00","S06909_1","7","102.69143"
"6627_304204","07:16:00","07:17:00","S06908_1","8","110.21517"
"6627_304204","07:32:00","07:33:00","S06900_1","9","135.78597"
"6627_304204","07:38:00","07:39:00","S06430_1","10","138.69111"
"6627_304204","07:43:00","07:44:00","S06420_1","11","140.73227"
"6627_304204","07:52:00","07:53:00","S06419_1","12","143.35056"
"6627_304204","07:55:00","07:56:00","S06425_1","13","144.61846"
"6627_304204","07:59:00","08:00:00","S06418_1","14","146.00852"
"6627_304204","08:03:00","08:04:00","S06424_1","15","147.00276"
"6627_304204","08:07:00","08:08:00","S06423_1","16","149.0285"
"6627_304204","08:11:00","08:12:00","S06417_1","17","150.55375"
"6627_304204","08:16:00","08:17:00","S06416_1","18","154.3757"
"6627_304204","08:20:00","08:21:00","S06422_1","19","155.49843"
"6627_304204","08:23:00","08:24:00","S06426_1","20","157.5308"
"6627_304204","08:29:00","08:30:00","S06415_1","21","163.53663"
"6627_304204","08:37:00","08:38:00","S06414_1","22","171.43463"
"6627_304204","08:42:00","08:43:00","S06413_1","23","176.93837"
"6627_304204","08:52:00","08:52:00","S06411_1","24","184.33872"
"6627_304205","06:22:00","06:22:00","S06925_1","1","0"
"6627_304205","06:32:00","06:33:00","S06923_1","2","18.55009"
"6627_304205","06:39:00","06:40:00","S06922_1","3","28.51247"
"6627_304205","06:45:00","06:46:00","S06921_1","4","34.91465"
"6627_304205","06:52:00","06:53:00","S06920_1","5","45.44637"
"6627_304205","07:07:00","07:08:00","S06915_1","6","63.19815"
"6627_304205","07:50:00","07:51:00","S06900_1","7","135.79359"
"6627_304205","07:58:00","07:58:00","S06421_1","8","140.01422"
"6627_304206","07:45:00","07:45:00","S06915_1","1","0"
"6627_304206","08:09:00","08:10:00","S06910_1","2","34.05168"
"6627_304206","08:14:00","08:15:00","S06909_1","3","39.50092"
"6627_304206","08:20:00","08:21:00","S06908_1","4","47.02466"
"6627_304206","08:44:00","08:45:00","S06900_1","5","72.59546"
"6627_304206","08:52:00","08:52:00","S06421_1","6","76.81609"
"6627_304207","13:36:00","13:36:00","S08209_1","1","0"
"6627_304207","13:49:00","13:50:00","S08207_1","2","13.63614"
"6627_304207","13:57:00","13:58:00","S08206_1","3","22.65461"
"6627_304207","14:11:00","14:12:00","S08203_1","4","42.34737"
"6627_304207","14:20:00","14:21:00","S08202_1","5","53.08282"
"6627_304207","14:29:00","14:30:00","S08201_1","6","64.90103"
"6627_304207","14:48:00","15:08:00","S06925_1","7","81.77857"
"6627_304207","15:24:00","15:25:00","S06923_1","8","100.32866"
"6627_304207","15:34:00","15:34:00","S06922_1","9","110.29104"
"6627_304208","13:22:00","13:22:00","S06421_1","1","0"
"6627_304208","13:27:00","13:28:00","S06900_1","2","4.22063"
"6627_304208","13:31:00","13:32:00","S06901_1","3","7.22242"
"6627_304208","13:37:00","13:38:00","S06902_1","4","12.15352"
"6627_304208","13:42:00","13:43:00","S06903_1","5","15.60897"
"6627_304208","13:47:00","13:48:00","S06904_1","6","19.77142"
"6627_304208","13:53:00","13:54:00","S06905_1","7","24.85788"
"6627_304208","13:58:00","13:59:00","S06906_1","8","27.99074"
"6627_304208","14:05:00","14:06:00","S06907_1","9","35.46284"
"6627_304208","14:10:00","14:11:00","S06908_1","10","39.82552"
"6627_304208","14:16:00","14:17:00","S06909_1","11","47.34926"
"6627_304208","14:21:00","14:22:00","S06910_1","12","52.7985"
"6627_304208","14:28:00","14:29:00","S06911_1","13","60.51692"
"6627_304208","14:33:00","14:34:00","S06912_1","14","65.31297"
"6627_304208","14:39:00","14:40:00","S06913_1","15","70.69335"
"6627_304208","14:54:00","14:54:00","S06915_1","16","86.85017"
"6627_304209","14:02:00","14:02:00","S06421_1","1","0"
"6627_304209","14:07:00","14:08:00","S06900_1","2","4.22063"
"6627_304209","14:48:00","14:48:00","S06915_1","3","68.90976"
"6627_304210","17:02:00","17:02:00","S06421_1","1","0"
"6627_304210","17:08:00","17:09:00","S06900_1","2","4.22063"
"6627_304210","17:53:00","17:54:00","S06915_1","3","73.61565"
"6627_304210","18:04:00","18:05:00","S06920_1","4","91.36743"
"6627_304210","18:11:00","18:12:00","S06921_1","5","101.89915"
"6627_304210","18:17:00","18:18:00","S06922_1","6","108.30133"
"6627_304210","18:35:00","18:35:00","S06925_1","7","136.80616"
"6627_304211","09:22:00","09:22:00","S06421_1","1","0"
"6627_304211","09:27:00","09:28:00","S06900_1","2","4.22063"
"6627_304211","09:31:00","09:32:00","S06901_1","3","7.22242"
"6627_304211","09:37:00","09:38:00","S06902_1","4","12.15352"
"6627_304211","09:42:00","09:43:00","S06903_1","5","15.60897"
"6627_304211","09:47:00","09:48:00","S06904_1","6","19.77142"
"6627_304211","09:53:00","09:54:00","S06905_1","7","24.85788"
"6627_304211","09:58:00","09:59:00","S06906_1","8","27.99074"
"6627_304211","10:05:00","10:06:00","S06907_1","9","35.46284"
"6627_304211","10:14:00","10:15:00","S06908_1","10","39.82552"
"6627_304211","10:20:00","10:21:00","S06909_1","11","47.34926"
"6627_304211","10:25:00","10:26:00","S06910_1","12","52.7985"
"6627_304211","10:33:00","10:34:00","S06911_1","13","60.51692"
"6627_304211","10:38:00","10:39:00","S06912_1","14","65.31297"
"6627_304211","10:44:00","10:45:00","S06913_1","15","70.69335"
"6627_304211","11:02:00","11:02:00","S06915_1","16","86.85017"
"6627_304212","07:08:00","07:08:00","S06421_1","1","0"
"6627_304212","07:13:00","07:14:00","S06900_1","2","4.22063"
"6627_304212","07:27:00","07:28:00","S06904_1","3","19.77143"
"6627_304212","07:33:00","07:34:00","S06905_1","4","24.85789"
"6627_304212","07:37:00","07:38:00","S06906_1","5","27.99075"
"6627_304212","07:44:00","07:45:00","S06907_1","6","35.46285"
"6627_304212","07:49:00","07:50:00","S06908_1","7","39.82553"
"6627_304212","07:56:00","07:57:00","S06909_1","8","47.34927"
"6627_304212","08:01:00","08:02:00","S06910_1","9","52.79851"
"6627_304212","08:09:00","08:10:00","S06911_1","10","60.51693"
"6627_304212","08:15:00","08:16:00","S06912_1","11","65.31298"
"6627_304212","08:20:00","08:21:00","S06913_1","12","70.69336"
"6627_304212","08:34:00","08:34:00","S06915_1","13","86.85018"
"6627_304213","14:20:00","14:20:00","S06925_1","1","0"
"6627_304213","14:30:00","14:31:00","S06923_1","2","18.55009"
"6627_304213","14:37:00","14:38:00","S06922_1","3","28.51247"
"6627_304213","14:42:00","14:43:00","S06921_1","4","34.91465"
"6627_304213","14:50:00","14:51:00","S06920_1","5","45.44637"
"6627_304213","15:03:00","15:03:00","S06915_1","6","63.19815"
"6627_304214","15:08:00","15:08:00","S06915_1","1","0"
"6627_304214","15:18:00","15:19:00","S06913_1","2","16.15682"
"6627_304214","15:24:00","15:25:00","S06912_1","3","21.53721"
"6627_304214","15:29:00","15:30:00","S06911_1","4","26.33326"
"6627_304214","15:37:00","15:38:00","S06910_1","5","34.05168"
"6627_304214","15:42:00","15:43:00","S06909_1","6","39.50092"
"6627_304214","15:48:00","15:49:00","S06908_1","7","47.02466"
"6627_304214","15:52:00","15:53:00","S06907_1","8","51.38734"
"6627_304214","15:59:00","16:00:00","S06906_1","9","58.85944"
"6627_304214","16:03:00","16:04:00","S06905_1","10","61.9923"
"6627_304214","16:09:00","16:10:00","S06904_1","11","67.07876"
"6627_304214","16:14:00","16:15:00","S06903_1","12","71.24121"
"6627_304214","16:18:00","16:19:00","S06902_1","13","74.69666"
"6627_304214","16:24:00","16:25:00","S06901_1","14","79.62776"
"6627_304214","16:29:00","16:30:00","S06900_1","15","82.62955"
"6627_304214","16:38:00","16:38:00","S06421_1","16","86.85018"
"6627_304215","20:08:00","20:08:00","S06915_1","1","0"
"6627_304215","20:18:00","20:19:00","S06913_1","2","16.15682"
"6627_304215","20:24:00","20:25:00","S06912_1","3","21.53721"
"6627_304215","20:29:00","20:30:00","S06911_1","4","26.33326"
"6627_304215","20:37:00","20:38:00","S06910_1","5","34.05168"
"6627_304215","20:42:00","20:43:00","S06909_1","6","39.50092"
"6627_304215","20:48:00","20:49:00","S06908_1","7","47.02466"
"6627_304215","20:52:00","20:53:00","S06907_1","8","51.38734"
"6627_304215","20:59:00","21:00:00","S06906_1","9","58.85944"
"6627_304215","21:03:00","21:04:00","S06905_1","10","61.9923"
"6627_304215","21:09:00","21:10:00","S06904_1","11","67.07876"
"6627_304215","21:14:00","21:15:00","S06903_1","12","71.24121"
"6627_304215","21:18:00","21:19:00","S06902_1","13","74.69666"
"6627_304215","21:24:00","21:25:00","S06901_1","14","79.62776"
"6627_304215","21:29:00","21:30:00","S06900_1","15","82.62955"
"6627_304215","21:38:00","21:38:00","S06421_1","16","86.85018"
"6627_304216","12:56:00","12:56:00","S06915_1","1","0"
"6627_304216","13:06:00","13:07:00","S06920_1","2","17.75178"
"6627_304216","13:13:00","13:14:00","S06921_1","3","28.2835"
"6627_304216","13:19:00","13:20:00","S06922_1","4","34.68568"
"6627_304216","13:26:00","13:27:00","S06923_1","5","44.64806"
"6627_304216","13:40:00","13:40:00","S06925_1","6","63.19815"
"6627_304217","06:00:00","06:00:00","S06915_1","1","0"
"6627_304217","06:12:00","06:13:00","S06913_1","2","16.15682"
"6627_304217","06:17:00","06:18:00","S06912_1","3","21.53721"
"6627_304217","06:22:00","06:23:00","S06911_1","4","26.33326"
"6627_304217","06:30:00","06:31:00","S06910_1","5","34.05168"
"6627_304217","06:35:00","06:36:00","S06909_1","6","39.50092"
"6627_304217","06:41:00","06:42:00","S06908_1","7","47.02466"
"6627_304217","06:45:00","06:46:00","S06907_1","8","51.38734"
"6627_304217","06:52:00","06:53:00","S06906_1","9","58.85944"
"6627_304217","06:56:00","06:57:00","S06905_1","10","61.9923"
"6627_304217","07:03:00","07:04:00","S06904_1","11","67.07876"
"6627_304217","07:08:00","07:09:00","S06903_1","12","71.24121"
"6627_304217","07:12:00","07:13:00","S06902_1","13","74.69666"
"6627_304217","07:17:00","07:18:00","S06901_1","14","79.62776"
"6627_304217","07:22:00","07:23:00","S06900_1","15","82.62955"
"6627_304217","07:29:00","07:29:00","S06421_1","16","86.85018"
"6627_304218","15:39:00","15:39:00","S06904_1","1","0"
"6627_304218","15:43:00","15:44:00","S06903_1","2","4.16245"
"6627_304218","15:55:00","15:56:00","S06900_1","3","15.5508"
"6627_304218","16:04:00","16:04:00","S06421_1","4","19.77143"
"6627_304219","11:18:00","11:18:00","S06421_1","1","0"
"6627_304219","11:24:00","11:25:00","S06900_1","2","4.22063"
"6627_304219","11:28:00","11:29:00","S06901_1","3","7.22242"
"6627_304219","11:33:00","11:34:00","S06902_1","4","12.15352"
"6627_304219","11:38:00","11:39:00","S06903_1","5","15.60897"
"6627_304219","11:43:00","11:44:00","S06904_1","6","19.77142"
"6627_304219","11:49:00","11:50:00","S06905_1","7","24.85788"
"6627_304219","11:54:00","11:55:00","S06906_1","8","27.99074"
"6627_304219","12:01:00","12:02:00","S06907_1","9","35.46284"
